product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Action Figure,2024-03-22,3,4,3,0.0,0.0,0.0,0.0
Action Figure,2024-03-30,5,5,3,0.0,3.0,0.0,2.0
Action Figure,2024-03-31,1,6,3,0.0,5.0,0.0,-4.0
Action Figure,2024-04-02,8,1,4,0.0,1.0,0.0,7.0
Action Figure,2024-04-03,2,2,4,0.0,8.0,0.0,-6.0
Action Figure,2024-04-13,4,5,4,0.0,2.0,0.0,2.0
Action Figure,2024-04-15,2,0,4,3.5714285714285716,4.0,0.0,-2.0
Action Figure,2024-04-17,1,2,4,3.2857142857142856,2.0,3.0,-1.0
Action Figure,2024-04-19,2,4,4,2.857142857142857,1.0,5.0,1.0
Action Figure,2024-04-23,4,1,4,3.2857142857142856,2.0,1.0,2.0
Action Figure,2024-04-26,3,4,4,2.5714285714285716,4.0,8.0,-1.0
Action Figure,2024-05-01,5,2,5,3.0,3.0,2.0,2.0
Action Figure,2024-05-02,5,3,5,3.142857142857143,5.0,4.0,0.0
Action Figure,2024-05-04,1,5,5,3.0,5.0,2.0,-4.0
Action Figure,2024-05-09,5,3,5,3.5714285714285716,1.0,1.0,4.0
Action Figure,2024-05-10,2,4,5,3.5714285714285716,5.0,2.0,-3.0
Action Figure,2024-05-11,5,5,5,3.7142857142857144,2.0,4.0,3.0
Action Figure,2024-05-14,4,1,5,3.857142857142857,5.0,3.0,-1.0
Action Figure,2024-05-16,2,3,5,3.4285714285714284,4.0,5.0,-2.0
Action Figure,2024-05-22,4,2,5,3.2857142857142856,2.0,5.0,2.0
Action Figure,2024-05-30,8,3,5,4.285714285714286,4.0,1.0,4.0
Action Figure,2024-06-03,4,0,6,4.142857142857143,8.0,5.0,-4.0
Action Figure,2024-06-07,4,4,6,4.428571428571429,4.0,2.0,0.0
Action Figure,2024-06-10,9,0,6,5.0,4.0,5.0,5.0
Action Figure,2024-06-11,1,1,6,4.571428571428571,9.0,4.0,-8.0
Action Figure,2024-06-13,9,3,6,5.571428571428571,1.0,2.0,8.0
Action Figure,2024-06-18,2,1,6,5.285714285714286,9.0,4.0,-7.0
Action Figure,2024-06-20,8,3,6,5.285714285714286,2.0,8.0,6.0
Action Figure,2024-06-27,4,3,6,5.285714285714286,8.0,4.0,-4.0
Action Figure,2024-06-29,1,5,6,4.857142857142857,4.0,4.0,-3.0
Action Figure,2024-07-04,2,3,7,3.857142857142857,1.0,9.0,1.0
Action Figure,2024-07-05,1,4,7,3.857142857142857,2.0,1.0,-1.0
Action Figure,2024-07-09,4,1,7,3.142857142857143,1.0,9.0,3.0
Action Figure,2024-07-10,3,2,7,3.2857142857142856,4.0,2.0,-1.0
Action Figure,2024-07-14,8,6,7,3.2857142857142856,3.0,8.0,5.0
Action Figure,2024-07-15,12,0,7,4.428571428571429,8.0,4.0,4.0
Action Figure,2024-07-26,6,4,7,5.142857142857143,12.0,1.0,-6.0
Action Figure,2024-07-28,9,6,7,6.142857142857143,6.0,2.0,3.0
Action Figure,2024-08-01,5,3,8,6.714285714285714,9.0,1.0,-4.0
Action Figure,2024-08-04,5,6,8,6.857142857142857,5.0,4.0,0.0
Action Figure,2024-08-09,4,4,8,7.0,5.0,3.0,-1.0
Action Figure,2024-08-11,4,6,8,6.428571428571429,4.0,8.0,0.0
Action Figure,2024-08-13,2,1,8,5.0,4.0,12.0,-2.0
Action Figure,2024-08-17,2,5,8,4.428571428571429,2.0,6.0,0.0
Action Figure,2024-08-18,2,6,8,3.4285714285714284,2.0,9.0,0.0
Action Figure,2024-08-20,5,1,8,3.4285714285714284,2.0,5.0,3.0
Action Figure,2024-08-21,5,2,8,3.4285714285714284,5.0,5.0,0.0
Action Figure,2024-08-23,2,4,8,3.142857142857143,5.0,4.0,-3.0
Action Figure,2024-08-24,1,5,8,2.7142857142857144,2.0,4.0,-1.0
Action Figure,2024-08-29,2,3,8,2.7142857142857144,1.0,2.0,1.0
